 -612.6 tempum-> 0.00647046 -612.6 tempdois-> 0   temptres-> -568 0.00196075 -589 0 <tempquatro Tempcinco-> -568 0 -589 0 "<= tempseis" tempsete-> -568 0 -589 0 <=tempoito TEMPnove-> -568 0 -589 0 <tempdez temponze-> -568 0 -589 0 <-tempdoze temptreze-> -568 0 -589 0 <-tempquatr
 -612.5 tempum-> 0.00725476 -612.5 tempdois-> 0   temptres-> -567.9 0.00137252 -588.9 0 <tempquatro Tempcinco-> -567.9 0 -588.9 0 "<= tempseis" tempsete-> -567.9 0 -588.9 0 <=tempoito TEMPnove-> -567.9 0 -588.9 0 <tempdez temponze-> -567.9 0 -588.9 0 <-tempdoze temptreze-> -567.9 0 -588.9 0 <-tempquatr
 -612.4 tempum-> 0.00647046 -612.4 tempdois-> 0   temptres-> -567.8 0.0015686 -588.8 0 <tempquatro Tempcinco-> -567.8 0 -588.8 0 "<= tempseis" tempsete-> -567.8 0 -588.8 0 <=tempoito TEMPnove-> -567.8 0 -588.8 0 <tempdez temponze-> -567.8 0 -588.8 0 <-tempdoze temptreze-> -567.8 0 -588.8 0 <-tempquatr
 -612.3 tempum-> 0.00666654 -612.3 tempdois-> 0   temptres-> -567.7 0.00137252 -588.7 0 <tempquatro Tempcinco-> -567.7 0 -588.7 0 "<= tempseis" tempsete-> -567.7 0 -588.7 0 <=tempoito TEMPnove-> -567.7 0 -588.7 0 <tempdez temponze-> -567.7 0 -588.7 0 <-tempdoze temptreze-> -567.7 0 -588.7 0 <-tempquatr
 -612.2 tempum-> 0.00843121 -612.2 tempdois-> 0   temptres-> -567.6 0.000980373 -588.6 0 <tempquatro Tempcinco-> -567.6 0 -588.6 0 "<= tempseis" tempsete-> -567.6 0 -588.6 0 <=tempoito TEMPnove-> -567.6 0 -588.6 0 <tempdez temponze-> -567.6 0 -588.6 0 <-tempdoze temptreze-> -567.6 0 -588.6 0 <-tempquatr
 -612.1 tempum-> 0.00549009 -612.1 tempdois-> 0   temptres-> -567.5 0.00176467 -588.5 0 <tempquatro Tempcinco-> -567.5 0 -588.5 0 "<= tempseis" tempsete-> -567.5 0 -588.5 0 <=tempoito TEMPnove-> -567.5 0 -588.5 0 <tempdez temponze-> -567.5 0 -588.5 0 <-tempdoze temptreze-> -567.5 0 -588.5 0 <-tempquatr
 -612 tempum-> 0.00882336 -612 tempdois-> 0   temptres-> -567.4 0.000980373 -588.4 0 <tempquatro Tempcinco-> -567.4 0 -588.4 0 "<= tempseis" tempsete-> -567.4 0 -588.4 0 <=tempoito TEMPnove-> -567.4 0 -588.4 0 <tempdez temponze-> -567.4 0 -588.4 0 <-tempdoze temptreze-> -567.4 0 -588.4 0 <-tempquatr
 -611.9 tempum-> 0.00607831 -611.9 tempdois-> 0   temptres-> -567.3 0.00137252 -588.3 0 <tempquatro Tempcinco-> -567.3 0 -588.3 0 "<= tempseis" tempsete-> -567.3 0 -588.3 0 <=tempoito TEMPnove-> -567.3 0 -588.3 0 <tempdez temponze-> -567.3 0 -588.3 0 <-tempdoze temptreze-> -567.3 0 -588.3 0 <-tempquatr
 -611.8 tempum-> 0.00529401 -611.8 tempdois-> 0   temptres-> -567.2 0.0015686 -588.2 0 <tempquatro Tempcinco-> -567.2 0 -588.2 0 "<= tempseis" tempsete-> -567.2 0.000196075 -588.2 0 <=tempoito TEMPnove-> -567.2 0 -588.2 0 <tempdez temponze-> -567.2 0 -588.2 0 <-tempdoze temptreze-> -567.2 0 -588.2 0 <-tempquatr
 -611.7 tempum-> 0.00705868 -611.7 tempdois-> 0   temptres-> -567.1 0.000980373 -588.1 0 <tempquatro Tempcinco-> -567.1 0 -588.1 0 "<= tempseis" tempsete-> -567.1 0 -588.1 0 <=tempoito TEMPnove-> -567.1 0 -588.1 0 <tempdez temponze-> -567.1 0 -588.1 0 <-tempdoze temptreze-> -567.1 0 -588.1 0 <-tempquatr
 -611.6 tempum-> 0.00843121 -611.6 tempdois-> 0   temptres-> -567 0.000980373 -588 0 <tempquatro Tempcinco-> -567 0 -588 0 "<= tempseis" tempsete-> -567 0 -588 0 <=tempoito TEMPnove-> -567 0 -588 0 <tempdez temponze-> -567 0 -588 0 <-tempdoze temptreze-> -567 0 -588 0 <-tempquatr
 -611.5 tempum-> 0.00725476 -611.5 tempdois-> 0.000196075   temptres-> -566.9 0.00137252 -587.9 0 <tempquatro Tempcinco-> -566.9 0 -587.9 0 "<= tempseis" tempsete-> -566.9 0 -587.9 0 <=tempoito TEMPnove-> -566.9 0 -587.9 0 <tempdez temponze-> -566.9 0 -587.9 0 <-tempdoze temptreze-> -566.9 0 -587.9 0 <-tempquatr
 -611.4 tempum-> 0.00686261 -611.4 tempdois-> 0   temptres-> -566.8 0.000784298 -587.8 0 <tempquatro Tempcinco-> -566.8 0 -587.8 0 "<= tempseis" tempsete-> -566.8 0 -587.8 0 <=tempoito TEMPnove-> -566.8 0 -587.8 0 <tempdez temponze-> -566.8 0 -587.8 0 <-tempdoze temptreze-> -566.8 0 -587.8 0 <-tempquatr
 -611.3 tempum-> 0.00862728 -611.3 tempdois-> 0   temptres-> -566.7 0.000784298 -587.7 0 <tempquatro Tempcinco-> -566.7 0 -587.7 0 "<= tempseis" tempsete-> -566.7 0 -587.7 0 <=tempoito TEMPnove-> -566.7 0 -587.7 0 <tempdez temponze-> -566.7 0 -587.7 0 <-tempdoze temptreze-> -566.7 0 -587.7 0 <-tempquatr
 -611.2 tempum-> 0.00568616 -611.2 tempdois-> 0   temptres-> -566.6 0.00176467 -587.6 0 <tempquatro Tempcinco-> -566.6 0 -587.6 0 "<= tempseis" tempsete-> -566.6 0 -587.6 0 <=tempoito TEMPnove-> -566.6 0 -587.6 0 <tempdez temponze-> -566.6 0 -587.6 0 <-tempdoze temptreze-> -566.6 0 -587.6 0 <-tempquatr
 -611.1 tempum-> 0.00666654 -611.1 tempdois-> 0.000196075   temptres-> -566.5 0.00196075 -587.5 0 <tempquatro Tempcinco-> -566.5 0 -587.5 0 "<= tempseis" tempsete-> -566.5 0 -587.5 0 <=tempoito TEMPnove-> -566.5 0 -587.5 0 <tempdez temponze-> -566.5 0 -587.5 0 <-tempdoze temptreze-> -566.5 0 -587.5 0 <-tempquatr
 -611 tempum-> 0.00725476 -611 tempdois-> 0.000392149   temptres-> -566.4 0.00176467 -587.4 0 <tempquatro Tempcinco-> -566.4 0 -587.4 0 "<= tempseis" tempsete-> -566.4 0 -587.4 0 <=tempoito TEMPnove-> -566.4 0 -587.4 0 <tempdez temponze-> -566.4 0 -587.4 0 <-tempdoze temptreze-> -566.4 0 -587.4 0 <-tempquatr
 -610.9 tempum-> 0.00921551 -610.9 tempdois-> 0   temptres-> -566.3 0.000588224 -587.3 0 <tempquatro Tempcinco-> -566.3 0 -587.3 0 "<= tempseis" tempsete-> -566.3 0 -587.3 0 <=tempoito TEMPnove-> -566.3 0 -587.3 0 <tempdez temponze-> -566.3 0 -587.3 0 <-tempdoze temptreze-> -566.3 0 -587.3 0 <-tempquatr
 -610.8 tempum-> 0.00725476 -610.8 tempdois-> 0   temptres-> -566.2 0.00137252 -587.2 0 <tempquatro Tempcinco-> -566.2 0 -587.2 0 "<= tempseis" tempsete-> -566.2 0 -587.2 0 <=tempoito TEMPnove-> -566.2 0 -587.2 0 <tempdez temponze-> -566.2 0 -587.2 0 <-tempdoze temptreze-> -566.2 0 -587.2 0 <-tempquatr
 -610.7 tempum-> 0.00666654 -610.7 tempdois-> 0   temptres-> -566.1 0.000588224 -587.1 0 <tempquatro Tempcinco-> -566.1 0 -587.1 0 "<= tempseis" tempsete-> -566.1 0 -587.1 0 <=tempoito TEMPnove-> -566.1 0 -587.1 0 <tempdez temponze-> -566.1 0 -587.1 0 <-tempdoze temptreze-> -566.1 0 -587.1 0 <-tempquatr
 -610.6 tempum-> 0.00843121 -610.6 tempdois-> 0   temptres-> -566 0.0015686 -587 0 <tempquatro Tempcinco-> -566 0 -587 0 "<= tempseis" tempsete-> -566 0 -587 0 <=tempoito TEMPnove-> -566 0 -587 0 <tempdez temponze-> -566 0 -587 0 <-tempdoze temptreze-> -566 0 -587 0 <-tempquatr
 -610.5 tempum-> 0.00882336 -610.5 tempdois-> 0   temptres-> -565.9 0.00137252 -586.9 0 <tempquatro Tempcinco-> -565.9 0 -586.9 0 "<= tempseis" tempsete-> -565.9 0 -586.9 0 <=tempoito TEMPnove-> -565.9 0 -586.9 0 <tempdez temponze-> -565.9 0 -586.9 0 <-tempdoze temptreze-> -565.9 0 -586.9 0 <-tempquatr
 -610.4 tempum-> 0.00862728 -610.4 tempdois-> 0.000196075   temptres-> -565.8 0.00176467 -586.8 0 <tempquatro Tempcinco-> -565.8 0 -586.8 0 "<= tempseis" tempsete-> -565.8 0 -586.8 0 <=tempoito TEMPnove-> -565.8 0 -586.8 0 <tempdez temponze-> -565.8 0 -586.8 0 <-tempdoze temptreze-> -565.8 0 -586.8 0 <-tempquatr
 -610.3 tempum-> 0.00901943 -610.3 tempdois-> 0.000196075   temptres-> -565.7 0.000980373 -586.7 0 <tempquatro Tempcinco-> -565.7 0 -586.7 0 "<= tempseis" tempsete-> -565.7 0 -586.7 0 <=tempoito TEMPnove-> -565.7 0 -586.7 0 <tempdez temponze-> -565.7 0 -586.7 0 <-tempdoze temptreze-> -565.7 0 -586.7 0 <-tempquatr
 -610.2 tempum-> 0.00862728 -610.2 tempdois-> 0.000196075   temptres-> -565.6 0.0015686 -586.6 0 <tempquatro Tempcinco-> -565.6 0 -586.6 0 "<= tempseis" tempsete-> -565.6 0 -586.6 0 <=tempoito TEMPnove-> -565.6 0 -586.6 0 <tempdez temponze-> -565.6 0 -586.6 0 <-tempdoze temptreze-> -565.6 0 -586.6 0 <-tempquatr
 -610.1 tempum-> 0.00862728 -610.1 tempdois-> 0   temptres-> -565.5 0.00235289 -586.5 0 <tempquatro Tempcinco-> -565.5 0 -586.5 0 "<= tempseis" tempsete-> -565.5 0 -586.5 0 <=tempoito TEMPnove-> -565.5 0 -586.5 0 <tempdez temponze-> -565.5 0 -586.5 0 <-tempdoze temptreze-> -565.5 0 -586.5 0 <-tempquatr
 -610 tempum-> 0.00862728 -610 tempdois-> 0   temptres-> -565.4 0.0015686 -586.4 0 <tempquatro Tempcinco-> -565.4 0 -586.4 0 "<= tempseis" tempsete-> -565.4 0 -586.4 0 <=tempoito TEMPnove-> -565.4 0 -586.4 0 <tempdez temponze-> -565.4 0 -586.4 0 <-tempdoze temptreze-> -565.4 0 -586.4 0 <-tempquatr
 -609.9 tempum-> 0.010588 -609.9 tempdois-> 0.000196075   temptres-> -565.3 0.000784298 -586.3 0 <tempquatro Tempcinco-> -565.3 0 -586.3 0 "<= tempseis" tempsete-> -565.3 0 -586.3 0 <=tempoito TEMPnove-> -565.3 0 -586.3 0 <tempdez temponze-> -565.3 0 -586.3 0 <-tempdoze temptreze-> -565.3 0 -586.3 0 <-tempquatr
 -609.8 tempum-> 0.010392 -609.8 tempdois-> 0   temptres-> -565.2 0.0015686 -586.2 0 <tempquatro Tempcinco-> -565.2 0 -586.2 0 "<= tempseis" tempsete-> -565.2 0 -586.2 0 <=tempoito TEMPnove-> -565.2 0 -586.2 0 <tempdez temponze-> -565.2 0 -586.2 0 <-tempdoze temptreze-> -565.2 0 -586.2 0 <-tempquatr
 -609.7 tempum-> 0.00843121 -609.7 tempdois-> 0   temptres-> -565.1 0.00176467 -586.1 0 <tempquatro Tempcinco-> -565.1 0 -586.1 0 "<= tempseis" tempsete-> -565.1 0 -586.1 0 <=tempoito TEMPnove-> -565.1 0 -586.1 0 <tempdez temponze-> -565.1 0 -586.1 0 <-tempdoze temptreze-> -565.1 0 -586.1 0 <-tempquatr
 -609.6 tempum-> 0.0101959 -609.6 tempdois-> 0.000196075   temptres-> -565 0.00176467 -586 0 <tempquatro Tempcinco-> -565 0 -586 0 "<= tempseis" tempsete-> -565 0 -586 0 <=tempoito TEMPnove-> -565 0 -586 0 <tempdez temponze-> -565 0 -586 0 <-tempdoze temptreze-> -565 0 -586 0 <-tempquatr
 -609.5 tempum-> 0.00803906 -609.5 tempdois-> 0   temptres-> -564.9 0.0015686 -585.9 0 <tempquatro Tempcinco-> -564.9 0 -585.9 0 "<= tempseis" tempsete-> -564.9 0 -585.9 0 <=tempoito TEMPnove-> -564.9 0 -585.9 0 <tempdez temponze-> -564.9 0 -585.9 0 <-tempdoze temptreze-> -564.9 0 -585.9 0 <-tempquatr
 -609.4 tempum-> 0.0101959 -609.4 tempdois-> 0   temptres-> -564.8 0.00235289 -585.8 0 <tempquatro Tempcinco-> -564.8 0 -585.8 0 "<= tempseis" tempsete-> -564.8 0 -585.8 0 <=tempoito TEMPnove-> -564.8 0 -585.8 0 <tempdez temponze-> -564.8 0 -585.8 0 <-tempdoze temptreze-> -564.8 0 -585.8 0 <-tempquatr
 -609.3 tempum-> 0.00960765 -609.3 tempdois-> 0   temptres-> -564.7 0.00196075 -585.7 0 <tempquatro Tempcinco-> -564.7 0 -585.7 0 "<= tempseis" tempsete-> -564.7 0 -585.7 0 <=tempoito TEMPnove-> -564.7 0 -585.7 0 <tempdez temponze-> -564.7 0 -585.7 0 <-tempdoze temptreze-> -564.7 0 -585.7 0 <-tempquatr
 -609.2 tempum-> 0.00960765 -609.2 tempdois-> 0   temptres-> -564.6 0.00196075 -585.6 0 <tempquatro Tempcinco-> -564.6 0 -585.6 0 "<= tempseis" tempsete-> -564.6 0 -585.6 0 <=tempoito TEMPnove-> -564.6 0 -585.6 0 <tempdez temponze-> -564.6 0 -585.6 0 <-tempdoze temptreze-> -564.6 0 -585.6 0 <-tempquatr
 -609.1 tempum-> 0.0101959 -609.1 tempdois-> 0.000196075   temptres-> -564.5 0.00254897 -585.5 0 <tempquatro Tempcinco-> -564.5 0 -585.5 0 "<= tempseis" tempsete-> -564.5 0 -585.5 0 <=tempoito TEMPnove-> -564.5 0 -585.5 0 <tempdez temponze-> -564.5 0 -585.5 0 <-tempdoze temptreze-> -564.5 0 -585.5 0 <-tempquatr
 -609 tempum-> 0.0109802 -609 tempdois-> 0   temptres-> -564.4 0.0015686 -585.4 0 <tempquatro Tempcinco-> -564.4 0 -585.4 0 "<= tempseis" tempsete-> -564.4 0 -585.4 0 <=tempoito TEMPnove-> -564.4 0 -585.4 0 <tempdez temponze-> -564.4 0 -585.4 0 <-tempdoze temptreze-> -564.4 0 -585.4 0 <-tempquatr
 -608.9 tempum-> 0.0107841 -608.9 tempdois-> 0   temptres-> -564.3 0.00215682 -585.3 0 <tempquatro Tempcinco-> -564.3 0 -585.3 0 "<= tempseis" tempsete-> -564.3 0 -585.3 0 <=tempoito TEMPnove-> -564.3 0 -585.3 0 <tempdez temponze-> -564.3 0 -585.3 0 <-tempdoze temptreze-> -564.3 0 -585.3 0 <-tempquatr
 -608.8 tempum-> 0.00941158 -608.8 tempdois-> 0   temptres-> -564.2 0.00235289 -585.2 0 <tempquatro Tempcinco-> -564.2 0 -585.2 0 "<= tempseis" tempsete-> -564.2 0 -585.2 0 <=tempoito TEMPnove-> -564.2 0 -585.2 0 <tempdez temponze-> -564.2 0 -585.2 0 <-tempdoze temptreze-> -564.2 0 -585.2 0 <-tempquatr
 -608.7 tempum-> 0.0111763 -608.7 tempdois-> 0   temptres-> -564.1 0.00176467 -585.1 0 <tempquatro Tempcinco-> -564.1 0 -585.1 0 "<= tempseis" tempsete-> -564.1 0 -585.1 0 <=tempoito TEMPnove-> -564.1 0 -585.1 0 <tempdez temponze-> -564.1 0 -585.1 0 <-tempdoze temptreze-> -564.1 0 -585.1 0 <-tempquatr
 -608.6 tempum-> 0.0123527 -608.6 tempdois-> 0.000196075   temptres-> -564 0.00176467 -585 0 <tempquatro Tempcinco-> -564 0 -585 0 "<= tempseis" tempsete-> -564 0 -585 0 <=tempoito TEMPnove-> -564 0 -585 0 <tempdez temponze-> -564 0 -585 0 <-tempdoze temptreze-> -564 0 -585 0 <-tempquatr
 -608.5 tempum-> 0.00980373 -608.5 tempdois-> 0   temptres-> -563.9 0.000784298 -584.9 0 <tempquatro Tempcinco-> -563.9 0 -584.9 0 "<= tempseis" tempsete-> -563.9 0 -584.9 0 <=tempoito TEMPnove-> -563.9 0 -584.9 0 <tempdez temponze-> -563.9 0 -584.9 0 <-tempdoze temptreze-> -563.9 0 -584.9 0 <-tempquatr
 -608.4 tempum-> 0.0133331 -608.4 tempdois-> 0.000588224   temptres-> -563.8 0.00176467 -584.8 0 <tempquatro Tempcinco-> -563.8 0 -584.8 0 "<= tempseis" tempsete-> -563.8 0 -584.8 0 <=tempoito TEMPnove-> -563.8 0 -584.8 0 <tempdez temponze-> -563.8 0 -584.8 0 <-tempdoze temptreze-> -563.8 0 -584.8 0 <-tempquatr
 -608.3 tempum-> 0.0109802 -608.3 tempdois-> 0   temptres-> -563.7 0.00176467 -584.7 0 <tempquatro Tempcinco-> -563.7 0 -584.7 0 "<= tempseis" tempsete-> -563.7 0 -584.7 0 <=tempoito TEMPnove-> -563.7 0 -584.7 0 <tempdez temponze-> -563.7 0 -584.7 0 <-tempdoze temptreze-> -563.7 0 -584.7 0 <-tempquatr
 -608.2 tempum-> 0.0147056 -608.2 tempdois-> 0.000196075   temptres-> -563.6 0.00176467 -584.6 0 <tempquatro Tempcinco-> -563.6 0 -584.6 0 "<= tempseis" tempsete-> -563.6 0 -584.6 0 <=tempoito TEMPnove-> -563.6 0 -584.6 0 <tempdez temponze-> -563.6 0 -584.6 0 <-tempdoze temptreze-> -563.6 0 -584.6 0 <-tempquatr
 -608.1 tempum-> 0.0123527 -608.1 tempdois-> 0.000196075   temptres-> -563.5 0.00215682 -584.5 0 <tempquatro Tempcinco-> -563.5 0 -584.5 0 "<= tempseis" tempsete-> -563.5 0 -584.5 0 <=tempoito TEMPnove-> -563.5 0 -584.5 0 <tempdez temponze-> -563.5 0 -584.5 0 <-tempdoze temptreze-> -563.5 0 -584.5 0 <-tempquatr
 -608 tempum-> 0.0125488 -608 tempdois-> 0   temptres-> -563.4 0.00176467 -584.4 0 <tempquatro Tempcinco-> -563.4 0 -584.4 0 "<= tempseis" tempsete-> -563.4 0 -584.4 0 <=tempoito TEMPnove-> -563.4 0 -584.4 0 <tempdez temponze-> -563.4 0 -584.4 0 <-tempdoze temptreze-> -563.4 0 -584.4 0 <-tempquatr
 -607.9 tempum-> 0.0123527 -607.9 tempdois-> 0.000196075   temptres-> -563.3 0.00117645 -584.3 0 <tempquatro Tempcinco-> -563.3 0 -584.3 0 "<= tempseis" tempsete-> -563.3 0 -584.3 0 <=tempoito TEMPnove-> -563.3 0 -584.3 0 <tempdez temponze-> -563.3 0 -584.3 0 <-tempdoze temptreze-> -563.3 0 -584.3 0 <-tempquatr
 -607.8 tempum-> 0.0113723 -607.8 tempdois-> 0.000392149   temptres-> -563.2 0.00117645 -584.2 0 <tempquatro Tempcinco-> -563.2 0 -584.2 0 "<= tempseis" tempsete-> -563.2 0 -584.2 0 <=tempoito TEMPnove-> -563.2 0 -584.2 0 <tempdez temponze-> -563.2 0 -584.2 0 <-tempdoze temptreze-> -563.2 0 -584.2 0 <-tempquatr
 -607.7 tempum-> 0.0113723 -607.7 tempdois-> 0   temptres-> -563.1 0.00196075 -584.1 0 <tempquatro Tempcinco-> -563.1 0 -584.1 0 "<= tempseis" tempsete-> -563.1 0 -584.1 0 <=tempoito TEMPnove-> -563.1 0 -584.1 0 <tempdez temponze-> -563.1 0 -584.1 0 <-tempdoze temptreze-> -563.1 0 -584.1 0 <-tempquatr
 -607.6 tempum-> 0.0119605 -607.6 tempdois-> 0.000196075   temptres-> -563 0.00254897 -584 0 <tempquatro Tempcinco-> -563 0 -584 0 "<= tempseis" tempsete-> -563 0 -584 0 <=tempoito TEMPnove-> -563 0 -584 0 <tempdez temponze-> -563 0 -584 0 <-tempdoze temptreze-> -563 0 -584 0 <-tempquatr
 -607.5 tempum-> 0.0113723 -607.5 tempdois-> 0.000392149   temptres-> -562.9 0.00215682 -583.9 0 <tempquatro Tempcinco-> -562.9 0 -583.9 0 "<= tempseis" tempsete-> -562.9 0 -583.9 0 <=tempoito TEMPnove-> -562.9 0 -583.9 0 <tempdez temponze-> -562.9 0 -583.9 0 <-tempdoze temptreze-> -562.9 0 -583.9 0 <-tempquatr
 -607.4 tempum-> 0.0117645 -607.4 tempdois-> 0.000196075   temptres-> -562.8 0.00215682 -583.8 0 <tempquatro Tempcinco-> -562.8 0 -583.8 0 "<= tempseis" tempsete-> -562.8 0 -583.8 0 <=tempoito TEMPnove-> -562.8 0 -583.8 0 <tempdez temponze-> -562.8 0 -583.8 0 <-tempdoze temptreze-> -562.8 0 -583.8 0 <-tempquatr
 -607.3 tempum-> 0.0099998 -607.3 tempdois-> 0   temptres-> -562.7 0.00196075 -583.7 0 <tempquatro Tempcinco-> -562.7 0 -583.7 0 "<= tempseis" tempsete-> -562.7 0 -583.7 0 <=tempoito TEMPnove-> -562.7 0 -583.7 0 <tempdez temponze-> -562.7 0 -583.7 0 <-tempdoze temptreze-> -562.7 0 -583.7 0 <-tempquatr
 -607.2 tempum-> 0.010392 -607.2 tempdois-> 0   temptres-> -562.6 0.00274504 -583.6 0 <tempquatro Tempcinco-> -562.6 0 -583.6 0 "<= tempseis" tempsete-> -562.6 0 -583.6 0 <=tempoito TEMPnove-> -562.6 0 -583.6 0 <tempdez temponze-> -562.6 0 -583.6 0 <-tempdoze temptreze-> -562.6 0 -583.6 0 <-tempquatr
 -607.1 tempum-> 0.0119605 -607.1 tempdois-> 0   temptres-> -562.5 0.00352934 -583.5 0 <tempquatro Tempcinco-> -562.5 0 -583.5 0 "<= tempseis" tempsete-> -562.5 0 -583.5 0 <=tempoito TEMPnove-> -562.5 0 -583.5 0 <tempdez temponze-> -562.5 0 -583.5 0 <-tempdoze temptreze-> -562.5 0 -583.5 0 <-tempquatr
 -607 tempum-> 0.0137252 -607 tempdois-> 0   temptres-> -562.4 0.00235289 -583.4 0 <tempquatro Tempcinco-> -562.4 0 -583.4 0 "<= tempseis" tempsete-> -562.4 0 -583.4 0 <=tempoito TEMPnove-> -562.4 0 -583.4 0 <tempdez temponze-> -562.4 0 -583.4 0 <-tempdoze temptreze-> -562.4 0 -583.4 0 <-tempquatr
 -606.9 tempum-> 0.010392 -606.9 tempdois-> 0.000392149   temptres-> -562.3 0.00333327 -583.3 0 <tempquatro Tempcinco-> -562.3 0 -583.3 0 "<= tempseis" tempsete-> -562.3 0 -583.3 0 <=tempoito TEMPnove-> -562.3 0 -583.3 0 <tempdez temponze-> -562.3 0 -583.3 0 <-tempdoze temptreze-> -562.3 0 -583.3 0 <-tempquatr
 -606.8 tempum-> 0.0129409 -606.8 tempdois-> 0   temptres-> -562.2 0.00254897 -583.2 0 <tempquatro Tempcinco-> -562.2 0 -583.2 0 "<= tempseis" tempsete-> -562.2 0 -583.2 0 <=tempoito TEMPnove-> -562.2 0 -583.2 0 <tempdez temponze-> -562.2 0 -583.2 0 <-tempdoze temptreze-> -562.2 0 -583.2 0 <-tempquatr
 -606.7 tempum-> 0.0125488 -606.7 tempdois-> 0.000196075   temptres-> -562.1 0.00352934 -583.1 0 <tempquatro Tempcinco-> -562.1 0 -583.1 0 "<= tempseis" tempsete-> -562.1 0 -583.1 0 <=tempoito TEMPnove-> -562.1 0 -583.1 0 <tempdez temponze-> -562.1 0 -583.1 0 <-tempdoze temptreze-> -562.1 0 -583.1 0 <-tempquatr
 -606.6 tempum-> 0.0141174 -606.6 tempdois-> 0   temptres-> -562 0.00333327 -583 0 <tempquatro Tempcinco-> -562 0 -583 0 "<= tempseis" tempsete-> -562 0 -583 0 <=tempoito TEMPnove-> -562 0.000196075 -583 0 <tempdez temponze-> -562 0 -583 0 <-tempdoze temptreze-> -562 0 -583 0 <-tempquatr
 -606.5 tempum-> 0.0119605 -606.5 tempdois-> 0.000392149   temptres-> -561.9 0.00352934 -582.9 0 <tempquatro Tempcinco-> -561.9 0 -582.9 0 "<= tempseis" tempsete-> -561.9 0 -582.9 0 <=tempoito TEMPnove-> -561.9 0 -582.9 0 <tempdez temponze-> -561.9 0 -582.9 0 <-tempdoze temptreze-> -561.9 0 -582.9 0 <-tempquatr
 -606.4 tempum-> 0.0133331 -606.4 tempdois-> 0   temptres-> -561.8 0.00254897 -582.8 0 <tempquatro Tempcinco-> -561.8 0 -582.8 0 "<= tempseis" tempsete-> -561.8 0 -582.8 0 <=tempoito TEMPnove-> -561.8 0 -582.8 0 <tempdez temponze-> -561.8 0 -582.8 0 <-tempdoze temptreze-> -561.8 0 -582.8 0 <-tempquatr
 -606.3 tempum-> 0.015882 -606.3 tempdois-> 0.000196075   temptres-> -561.7 0.00254897 -582.7 0 <tempquatro Tempcinco-> -561.7 0 -582.7 0 "<= tempseis" tempsete-> -561.7 0 -582.7 0 <=tempoito TEMPnove-> -561.7 0 -582.7 0 <tempdez temponze-> -561.7 0 -582.7 0 <-tempdoze temptreze-> -561.7 0 -582.7 0 <-tempquatr
 -606.2 tempum-> 0.0143134 -606.2 tempdois-> 0.000196075   temptres-> -561.6 0.00392149 -582.6 0 <tempquatro Tempcinco-> -561.6 0 -582.6 0 "<= tempseis" tempsete-> -561.6 0 -582.6 0 <=tempoito TEMPnove-> -561.6 0 -582.6 0 <tempdez temponze-> -561.6 0 -582.6 0 <-tempdoze temptreze-> -561.6 0 -582.6 0 <-tempquatr
 -606.1 tempum-> 0.0147056 -606.1 tempdois-> 0.000196075   temptres-> -561.5 0.00196075 -582.5 0 <tempquatro Tempcinco-> -561.5 0 -582.5 0 "<= tempseis" tempsete-> -561.5 0 -582.5 0 <=tempoito TEMPnove-> -561.5 0 -582.5 0 <tempdez temponze-> -561.5 0 -582.5 0 <-tempdoze temptreze-> -561.5 0 -582.5 0 <-tempquatr
 -606 tempum-> 0.0125488 -606 tempdois-> 0.000196075   temptres-> -561.4 0.00294112 -582.4 0 <tempquatro Tempcinco-> -561.4 0 -582.4 0 "<= tempseis" tempsete-> -561.4 0 -582.4 0 <=tempoito TEMPnove-> -561.4 0 -582.4 0 <tempdez temponze-> -561.4 0 -582.4 0 <-tempdoze temptreze-> -561.4 0 -582.4 0 <-tempquatr
 -605.9 tempum-> 0.0174506 -605.9 tempdois-> 0.000392149   temptres-> -561.3 0.00235289 -582.3 0 <tempquatro Tempcinco-> -561.3 0 -582.3 0 "<= tempseis" tempsete-> -561.3 0 -582.3 0 <=tempoito TEMPnove-> -561.3 0 -582.3 0 <tempdez temponze-> -561.3 0 -582.3 0 <-tempdoze temptreze-> -561.3 0 -582.3 0 <-tempquatr
 -605.8 tempum-> 0.0129409 -605.8 tempdois-> 0   temptres-> -561.2 0.00215682 -582.2 0 <tempquatro Tempcinco-> -561.2 0.000196075 -582.2 0 "<= tempseis" tempsete-> -561.2 0 -582.2 0 <=tempoito TEMPnove-> -561.2 0 -582.2 0 <tempdez temponze-> -561.2 0 -582.2 0 <-tempdoze temptreze-> -561.2 0 -582.2 0 <-tempquatr
 -605.7 tempum-> 0.0149017 -605.7 tempdois-> 0.000392149   temptres-> -561.1 0.00294112 -582.1 0 <tempquatro Tempcinco-> -561.1 0 -582.1 0 "<= tempseis" tempsete-> -561.1 0 -582.1 0 <=tempoito TEMPnove-> -561.1 0 -582.1 0 <tempdez temponze-> -561.1 0 -582.1 0 <-tempdoze temptreze-> -561.1 0 -582.1 0 <-tempquatr
 -605.6 tempum-> 0.0168624 -605.6 tempdois-> 0   temptres-> -561 0.00274504 -582 0 <tempquatro Tempcinco-> -561 0 -582 0 "<= tempseis" tempsete-> -561 0 -582 0 <=tempoito TEMPnove-> -561 0 -582 0 <tempdez temponze-> -561 0 -582 0 <-tempdoze temptreze-> -561 0 -582 0 <-tempquatr
